date,value
2010-03-20,
2010-03-19,80.77
2010-03-18,80.31
2010-03-17,79.75
2010-03-16,79.67
2010-03-15,80.23
2010-03-14,
2010-03-13,
2010-03-12,79.80
2010-03-11,80.26
2010-03-10,80.40
2010-03-09,80.56
2010-03-08,80.43
2010-03-07,
2010-03-06,
2010-03-05,80.44
2010-03-04,80.55
2010-03-03,80.01
2010-03-02,80.47
2010-03-01,80.72
2010-02-28,
2010-02-27,
2010-02-26,80.35
2010-02-25,80.74
2010-02-24,80.77
2010-02-23,80.92
2010-02-22,80.56
2010-02-21,
2010-02-20,
2010-02-19,80.53
2010-02-18,80.92
2010-02-17,80.47
2010-02-16,79.64
2010-02-15,80.38
2010-02-14,
2010-02-13,
2010-02-12,80.24
2010-02-11,79.99
2010-02-10,80.04
2010-02-09,79.77
2010-02-08,80.38
2010-02-07,
2010-02-06,
2010-02-05,80.25
2010-02-04,80.00
2010-02-03,79.41
2010-02-02,79.00
2010-02-01,79.19
2010-01-31,
2010-01-30,
2010-01-29,79.49
2010-01-28,78.93
2010-01-27,78.72
2010-01-26,78.50
2010-01-25,78.20
2010-01-24,
2010-01-23,
2010-01-22,78.27
2010-01-21,78.43
2010-01-20,78.36
2010-01-19,77.53
2010-01-18,77.11
2010-01-17,
2010-01-16,
2010-01-15,77.20
2010-01-14,76.76
2010-01-13,76.84
2010-01-12,77.00
2010-01-11,77.02
2010-01-10,
2010-01-09,
2010-01-08,77.48
2010-01-07,77.99
2010-01-06,77.47
2010-01-05,77.63
2010-01-04,77.51
2010-01-03,
2010-01-02,
2010-01-01,
2009-12-31,77.92
2009-12-30,77.89
2009-12-29,77.83
2009-12-28,77.65
2009-12-27,
2009-12-26,
2009-12-25,77.64
2009-12-24,77.73
2009-12-23,77.88
2009-12-22,78.28
2009-12-21,78.08
2009-12-20,
2009-12-19,
2009-12-18,77.71
2009-12-17,77.75
2009-12-16,76.90
2009-12-15,76.91
2009-12-14,76.32
2009-12-13,
2009-12-12,
2009-12-11,76.53
2009-12-10,76.01
2009-12-09,76.01
2009-12-08,76.22
2009-12-07,75.75
2009-12-06,
2009-12-05,
2009-12-04,75.77
2009-12-03,74.80
2009-12-02,74.63
2009-12-01,74.44
2009-11-30,74.81
2009-11-29,
2009-11-28,
2009-11-27,74.90
2009-11-26,74.77
2009-11-25,74.26
2009-11-24,75.11
2009-11-23,75.13
2009-11-22,
2009-11-21,
2009-11-20,75.60
2009-11-19,75.26
2009-11-18,75.06
2009-11-17,75.28
2009-11-16,74.90
2009-11-15,
2009-11-14,
2009-11-13,75.29
2009-11-12,75.67
2009-11-11,75.07
2009-11-10,74.99
2009-11-09,75.04
2009-11-08,
2009-11-07,
2009-11-06,75.77
2009-11-05,75.73
2009-11-04,75.78
2009-11-03,76.28
2009-11-02,76.04
2009-11-01,
2009-10-31,
2009-10-30,76.39
2009-10-29,75.94
2009-10-28,76.44
2009-10-27,76.14
2009-10-26,76.03
2009-10-25,
2009-10-24,
2009-10-23,75.45
2009-10-22,75.09
2009-10-21,75.12
2009-10-20,75.51
2009-10-19,75.23
2009-10-18,
2009-10-17,
2009-10-16,75.58
2009-10-15,75.45
2009-10-14,75.46
2009-10-13,75.82
2009-10-12,76.16
2009-10-11,
2009-10-10,
2009-10-09,76.34
2009-10-08,75.90
2009-10-07,76.40
2009-10-06,76.29
2009-10-05,76.70
2009-10-04,
2009-10-03,
2009-10-02,77.03
2009-10-01,77.18
2009-09-30,76.70
2009-09-29,77.06
2009-09-28,76.93
2009-09-27,
2009-09-26,
2009-09-25,76.68
2009-09-24,76.87
2009-09-23,76.54
2009-09-22,76.11
2009-09-21,76.75
2009-09-20,
2009-09-19,
2009-09-18,76.44
2009-09-17,76.20
2009-09-16,76.25
2009-09-15,76.51
2009-09-14,76.63
2009-09-13,
2009-09-12,
2009-09-11,76.73
2009-09-10,76.82
2009-09-09,77.08
2009-09-08,77.28
2009-09-07,77.99
2009-09-06,
2009-09-05,
2009-09-04,78.19
2009-09-03,78.43
2009-09-02,78.42
2009-09-01,78.74
2009-08-31,78.16
2009-08-30,
2009-08-29,
2009-08-28,78.31
2009-08-27,78.11
2009-08-26,78.66
2009-08-25,78.29
2009-08-24,78.24
2009-08-23,
2009-08-22,
2009-08-21,78.08
2009-08-20,78.43
2009-08-19,78.48
2009-08-18,78.98
2009-08-17,79.34
2009-08-16,
2009-08-15,
2009-08-14,78.72
2009-08-13,78.44
2009-08-12,78.84
2009-08-11,79.17
2009-08-10,79.18
2009-08-09,
2009-08-08,
2009-08-07,78.90
2009-08-06,78.00
2009-08-05,77.57
2009-08-04,77.72
2009-08-03,77.57
2009-08-02,
2009-08-01,
2009-07-31,78.35
2009-07-30,79.33
2009-07-29,79.52
2009-07-28,78.86
2009-07-27,78.63
2009-07-26,
2009-07-25,
2009-07-24,78.84
2009-07-23,79.03
2009-07-22,78.79
2009-07-21,78.83
2009-07-20,78.85
2009-07-19,
2009-07-18,
2009-07-17,79.48
2009-07-16,79.24
2009-07-15,79.40
2009-07-14,80.03
2009-07-13,80.06
2009-07-12,
2009-07-11,
2009-07-10,80.32
2009-07-09,79.91
2009-07-08,80.66
2009-07-07,80.70
2009-07-06,80.38
2009-07-05,
2009-07-04,
2009-07-03,80.41
2009-07-02,80.55
2009-07-01,79.61
2009-06-30,80.16
2009-06-29,79.90
2009-06-28,
2009-06-27,
2009-06-26,79.90
2009-06-25,80.34
2009-06-24,80.54
2009-06-23,79.85
2009-06-22,80.84
2009-06-21,
2009-06-20,
2009-06-19,80.36
2009-06-18,80.58
2009-06-17,80.29
2009-06-16,80.75
2009-06-15,81.16
2009-06-14,
2009-06-13,
2009-06-12,80.13
2009-06-11,79.60
2009-06-10,80.32
2009-06-09,79.81
2009-06-08,80.87
2009-06-07,
2009-06-06,
2009-06-05,80.67
2009-06-04,79.44
2009-06-03,79.50
2009-06-02,78.45
2009-06-01,79.19
2009-05-31,
2009-05-30,
2009-05-29,79.23
2009-05-28,80.56
2009-05-27,80.76
2009-05-26,80.09
2009-05-25,80.01
2009-05-24,
2009-05-23,
2009-05-22,80.04
2009-05-21,80.49
2009-05-20,81.18
2009-05-19,82.10
2009-05-18,82.55
2009-05-17,
2009-05-16,
2009-05-15,82.94
2009-05-14,82.40
2009-05-13,82.57
2009-05-12,82.29
2009-05-11,82.80
2009-05-10,
2009-05-09,
2009-05-08,82.43
2009-05-07,83.84
2009-05-06,83.98
2009-05-05,84.16
2009-05-04,83.71
2009-05-03,
2009-05-02,
2009-05-01,84.51
2009-04-30,84.79
2009-04-29,84.66
2009-04-28,85.20
2009-04-27,85.72
2009-04-26,
2009-04-25,
2009-04-24,84.76
2009-04-23,85.42
2009-04-22,86.28
2009-04-21,86.50
2009-04-20,86.67
2009-04-19,
2009-04-18,
2009-04-17,85.88
2009-04-16,85.19
2009-04-15,84.95
2009-04-14,84.78
2009-04-13,84.59
2009-04-12,
2009-04-11,
2009-04-10,85.52
2009-04-09,85.66
2009-04-08,85.20
2009-04-07,85.23
2009-04-06,84.73
2009-04-05,
2009-04-04,
2009-04-03,84.17
2009-04-02,84.30
2009-04-01,85.47
2009-03-31,85.60
2009-03-30,85.67
2009-03-29,
2009-03-28,
2009-03-27,85.14
2009-03-26,84.12
2009-03-25,83.77
2009-03-24,84.10
2009-03-23,83.47
2009-03-22,
2009-03-21,
2009-03-20,83.71
2009-03-19,83.07
2009-03-18,84.10
2009-03-17,86.88
2009-03-16,87.00
2009-03-15,
2009-03-14,
2009-03-13,87.26
2009-03-12,87.36
2009-03-11,87.63
2009-03-10,88.62
2009-03-09,89.17
2009-03-08,
2009-03-07,
2009-03-06,88.59
2009-03-05,89.10
2009-03-04,88.48
2009-03-03,89.07
2009-03-02,88.91
2009-03-01,
2009-02-28,
2009-02-27,88.15
2009-02-26,87.80
2009-02-25,87.86
2009-02-24,86.89
2009-02-23,87.33
2009-02-22,
2009-02-21,
2009-02-20,86.62
2009-02-19,87.50
2009-02-18,88.14
2009-02-17,87.76
2009-02-16,86.46
2009-02-15,
2009-02-14,
2009-02-13,86.11
2009-02-12,86.10
2009-02-11,85.71
2009-02-10,85.58
2009-02-09,84.88
2009-02-08,
2009-02-07,
2009-02-06,85.29
2009-02-05,86.09
2009-02-04,85.70
2009-02-03,84.88
2009-02-02,85.95
2009-02-01,
2009-01-31,
2009-01-30,85.84
2009-01-29,85.38
2009-01-28,84.49
2009-01-27,84.52
2009-01-26,84.48
2009-01-25,
2009-01-24,
2009-01-23,85.58
2009-01-22,85.56
2009-01-21,85.46
2009-01-20,86.13
2009-01-19,85.03
2009-01-18,
2009-01-17,
2009-01-16,84.04
2009-01-15,84.62
2009-01-14,84.28
2009-01-13,84.25
2009-01-12,83.20
2009-01-11,
2009-01-10,
2009-01-09,82.52
2009-01-08,81.58
2009-01-07,82.17
2009-01-06,82.78
2009-01-05,82.55
2009-01-04,
2009-01-03,
2009-01-02,81.48
2009-01-01,
2008-12-31,81.17
2008-12-30,80.94
2008-12-29,81.53
2008-12-28,
2008-12-27,
2008-12-26,81.13
2008-12-25,80.98
2008-12-24,80.98
2008-12-23,81.45
2008-12-22,81.26
2008-12-21,
2008-12-20,
2008-12-19,81.10
2008-12-18,79.78
2008-12-17,78.49
2008-12-16,80.35
2008-12-15,82.13
2008-12-14,
2008-12-13,
2008-12-12,83.66
2008-12-11,83.63
2008-12-10,85.45
2008-12-09,85.84
2008-12-08,85.51
2008-12-07,
2008-12-06,
2008-12-05,86.82
2008-12-04,86.52
2008-12-03,86.70
2008-12-02,86.57
2008-12-01,87.05
2008-11-30,
2008-11-29,
2008-11-28,86.55
2008-11-27,85.53
2008-11-26,85.78
2008-11-25,84.77
2008-11-24,85.87
2008-11-23,
2008-11-22,
2008-11-21,87.65
2008-11-20,88.22
2008-11-19,87.46
2008-11-18,87.11
2008-11-17,86.76
2008-11-16,
2008-11-15,
2008-11-14,86.32
2008-11-13,86.90
2008-11-12,87.43
2008-11-11,87.04
2008-11-10,85.87
2008-11-09,
2008-11-08,
2008-11-07,86.09
2008-11-06,86.22
2008-11-05,84.57
2008-11-04,84.74
2008-11-03,86.30
2008-11-02,
2008-11-01,
2008-10-31,85.59
2008-10-30,84.53
2008-10-29,84.48
2008-10-28,86.15
2008-10-27,87.15
2008-10-26,
2008-10-25,
2008-10-24,86.53
2008-10-23,84.83
2008-10-22,85.34
2008-10-21,84.73
2008-10-20,83.08
2008-10-19,
2008-10-18,
2008-10-17,82.36
2008-10-16,82.25
2008-10-15,82.29
2008-10-14,81.56
2008-10-13,81.85
2008-10-12,
2008-10-11,
2008-10-10,82.41
2008-10-09,81.40
2008-10-08,81.15
2008-10-07,81.23
2008-10-06,81.61
2008-10-05,
2008-10-04,
2008-10-03,80.61
2008-10-02,80.56
2008-10-01,79.69
2008-09-30,79.24
2008-09-29,77.71
2008-09-28,
2008-09-27,
2008-09-26,76.95
2008-09-25,77.01
2008-09-24,77.00
2008-09-23,76.72
2008-09-22,76.19
2008-09-21,
2008-09-20,
2008-09-19,76.13
2008-09-18,78.19
2008-09-17,78.17
2008-09-16,79.29
2008-09-15,78.49
2008-09-14,
2008-09-13,
2008-09-12,78.94
2008-09-11,79.87
2008-09-10,80.21
2008-09-09,79.51
2008-09-08,79.54
2008-09-07,
2008-09-06,
2008-09-05,78.88
2008-09-04,78.94
2008-09-03,78.09
2008-09-02,78.03
2008-09-01,77.66
2008-08-31,
2008-08-30,
2008-08-29,77.32
2008-08-28,77.15
2008-08-27,77.04
2008-08-26,77.27
2008-08-25,76.81
2008-08-24,
2008-08-23,
2008-08-22,76.74
2008-08-21,76.08
2008-08-20,76.93
2008-08-19,76.76
2008-08-18,77.18
2008-08-17,
2008-08-16,
2008-08-15,77.12
2008-08-14,76.71
2008-08-13,76.26
2008-08-12,76.17
2008-08-11,76.27
2008-08-10,
2008-08-09,
2008-08-08,75.84
2008-08-07,74.54
2008-08-06,74.25
2008-08-05,73.96
2008-08-04,73.50
2008-08-03,
2008-08-02,
2008-08-01,73.37
2008-07-31,73.20
2008-07-30,73.30
2008-07-29,73.30
2008-07-28,72.69
2008-07-27,
2008-07-26,
2008-07-25,72.81
2008-07-24,72.85
2008-07-23,72.81
2008-07-22,72.43
2008-07-21,71.84
2008-07-20,
2008-07-19,
2008-07-18,72.17
2008-07-17,72.05
2008-07-16,72.06
2008-07-15,71.70
2008-07-14,71.96
2008-07-13,
2008-07-12,
2008-07-11,71.91
2008-07-10,72.49
2008-07-09,72.59
2008-07-08,72.96
2008-07-07,72.71
2008-07-06,
2008-07-05,
2008-07-04,72.71
2008-07-03,72.73
2008-07-02,71.99
2008-07-01,72.34
2008-06-30,72.47
2008-06-29,
2008-06-28,
2008-06-27,72.28
2008-06-26,72.52
2008-06-25,72.92
2008-06-24,73.25
2008-06-23,73.46
2008-06-22,
2008-06-21,
2008-06-20,73.08
2008-06-19,73.47
2008-06-18,73.45
2008-06-17,73.54
2008-06-16,73.68
2008-06-15,
2008-06-14,
2008-06-13,74.05
2008-06-12,73.76
2008-06-11,73.24
2008-06-10,73.67
2008-06-09,72.89
2008-06-08,
2008-06-07,
2008-06-06,72.37
2008-06-05,73.08
2008-06-04,73.50
2008-06-03,73.39
2008-06-02,72.93
2008-06-01,
2008-05-31,
2008-05-30,72.87
2008-05-29,72.98
2008-05-28,72.50
2008-05-27,72.42
2008-05-26,71.99
2008-05-25,
2008-05-24,
2008-05-23,72.01
2008-05-22,72.18
2008-05-21,71.93
2008-05-20,72.34
2008-05-19,73.02
2008-05-18,
2008-05-17,
2008-05-16,72.83
2008-05-15,73.34
2008-05-14,73.29
2008-05-13,73.33
2008-05-12,72.93
2008-05-11,
2008-05-10,
2008-05-09,73.35
2008-05-08,73.44
2008-05-07,73.76
2008-05-06,73.08
2008-05-05,73.19
2008-05-04,
2008-05-03,
2008-05-02,73.50
2008-05-01,73.32
2008-04-30,72.58
2008-04-29,72.87
2008-04-28,72.55
2008-04-27,
2008-04-26,
2008-04-25,72.68
2008-04-24,72.51
2008-04-23,71.97
2008-04-22,71.31
2008-04-21,71.66
2008-04-20,
2008-04-19,
2008-04-18,72.01
2008-04-17,71.65
2008-04-16,71.43
2008-04-15,72.03
2008-04-14,71.73
2008-04-13,
2008-04-12,
2008-04-11,72.22
2008-04-10,72.12
2008-04-09,71.74
2008-04-08,72.31
2008-04-07,72.04
2008-04-06,
2008-04-05,
2008-04-04,72.02
2008-04-03,72.14
2008-04-02,72.20
2008-04-01,72.55
2008-03-31,71.84
2008-03-30,
2008-03-29,
2008-03-28,71.60
2008-03-27,71.64
2008-03-26,71.41
2008-03-25,72.12
2008-03-24,72.86
2008-03-23,
2008-03-22,
2008-03-21,72.80
2008-03-20,72.74
2008-03-19,72.10
2008-03-18,71.96
2008-03-17,71.43
2008-03-16,
2008-03-15,
2008-03-14,71.65
2008-03-13,71.94
2008-03-12,72.17
2008-03-11,73.18
2008-03-10,72.93
2008-03-09,
2008-03-08,
2008-03-07,73.00
2008-03-06,72.92
2008-03-05,73.47
2008-03-04,73.64
2008-03-03,73.68
2008-03-02,
2008-03-01,
2008-02-29,73.75
2008-02-28,73.82
2008-02-27,74.27
2008-02-26,74.66
2008-02-25,75.50
2008-02-24,
2008-02-23,
2008-02-22,75.51
2008-02-21,75.67
2008-02-20,76.16
2008-02-19,76.04
2008-02-18,76.25
2008-02-17,
2008-02-16,
2008-02-15,76.05
2008-02-14,76.15
2008-02-13,76.43
2008-02-12,76.34
2008-02-11,76.57
2008-02-10,
2008-02-09,
2008-02-08,76.53
2008-02-07,76.19
2008-02-06,76.14
2008-02-05,75.44
2008-02-04,75.47
2008-02-03,
2008-02-02,
2008-02-01,75.50
2008-01-31,75.23
2008-01-30,75.15
2008-01-29,75.55
2008-01-28,75.56
2008-01-27,
2008-01-26,
2008-01-25,75.93
2008-01-24,75.71
2008-01-23,76.32
2008-01-22,76.27
2008-01-21,76.99
2008-01-20,
2008-01-19,
2008-01-18,76.36
2008-01-17,76.23
2008-01-16,76.31
2008-01-15,75.68
2008-01-14,75.62
2008-01-13,
2008-01-12,
2008-01-11,76.01
2008-01-10,75.86
2008-01-09,76.46
2008-01-08,76.11
2008-01-07,76.16
2008-01-06,
2008-01-05,
2008-01-04,75.91
2008-01-03,75.88
2008-01-02,76.35
2008-01-01,
2007-12-31,76.69
2007-12-30,
2007-12-29,
2007-12-28,76.11
2007-12-27,76.62
2007-12-26,77.20
2007-12-25,77.55
2007-12-24,77.59
2007-12-23,
2007-12-22,
2007-12-21,77.62
2007-12-20,77.80
2007-12-19,77.57
2007-12-18,77.39
2007-12-17,77.36
2007-12-16,
2007-12-15,
2007-12-14,77.38
2007-12-13,76.52
2007-12-12,76.19
2007-12-11,76.28
2007-12-10,76.06
2007-12-09,
2007-12-08,
2007-12-07,76.29
2007-12-06,76.35
2007-12-05,76.43
2007-12-04,75.66
2007-12-03,75.95
2007-12-02,
2007-12-01,
2007-11-30,76.15
2007-11-29,75.64
2007-11-28,75.13
2007-11-27,75.19
2007-11-26,74.80
2007-11-25,
2007-11-24,
2007-11-23,75.05
2007-11-22,75.01
2007-11-21,74.97
2007-11-20,75.12
2007-11-19,75.78
2007-11-18,
2007-11-17,
2007-11-16,75.79
2007-11-15,76.05
2007-11-14,75.85
2007-11-13,75.84
2007-11-12,76.09
2007-11-11,
2007-11-10,
2007-11-09,75.37
2007-11-08,75.45
2007-11-07,75.61
2007-11-06,76.01
2007-11-05,76.45
2007-11-04,
2007-11-03,
2007-11-02,76.34
2007-11-01,76.74
2007-10-31,76.54
2007-10-30,76.77
2007-10-29,76.83
2007-10-28,
2007-10-27,
2007-10-26,77.01
2007-10-25,77.24
2007-10-24,77.50
2007-10-23,77.54
2007-10-22,78.00
2007-10-21,
2007-10-20,
2007-10-19,77.36
2007-10-18,77.62
2007-10-17,77.96
2007-10-16,78.22
2007-10-15,78.05
2007-10-14,
2007-10-13,
2007-10-12,78.18
2007-10-11,78.13
2007-10-10,78.33
2007-10-09,78.48
2007-10-08,78.72
2007-10-07,
2007-10-06,
2007-10-05,78.32
2007-10-04,78.40
2007-10-03,78.64
2007-10-02,78.31
2007-10-01,77.93
2007-09-30,
2007-09-29,
2007-09-28,77.70
2007-09-27,78.37
2007-09-26,78.50
2007-09-25,78.30
2007-09-24,78.57
2007-09-23,
2007-09-22,
2007-09-21,78.59
2007-09-20,78.64
2007-09-19,79.27
2007-09-18,79.17
2007-09-17,79.72
2007-09-16,
2007-09-15,
2007-09-14,79.62
2007-09-13,79.51
2007-09-12,79.36
2007-09-11,79.70
2007-09-10,79.84
2007-09-09,
2007-09-08,
2007-09-07,79.96
2007-09-06,80.47
2007-09-05,80.64
2007-09-04,80.88
2007-09-03,80.82
2007-09-02,
2007-09-01,
2007-08-31,80.82
2007-08-30,80.83
2007-08-29,80.70
2007-08-28,80.89
2007-08-27,80.76
2007-08-26,
2007-08-25,
2007-08-24,80.65
2007-08-23,81.15
2007-08-22,81.20
2007-08-21,81.50
2007-08-20,81.40
2007-08-19,
2007-08-18,
2007-08-17,81.43
2007-08-16,81.75
2007-08-15,81.96
2007-08-14,81.48
2007-08-13,81.10
2007-08-12,
2007-08-11,
2007-08-10,80.71
2007-08-09,80.76
2007-08-08,80.34
2007-08-07,80.55
2007-08-06,80.29
2007-08-05,
2007-08-04,
2007-08-03,80.30
2007-08-02,80.67
2007-08-01,80.79
2007-07-31,80.81
2007-07-30,80.83
2007-07-29,
2007-07-28,
2007-07-27,81.01
2007-07-26,80.44
2007-07-25,80.58
2007-07-24,80.08
2007-07-23,80.35
2007-07-22,
2007-07-21,
2007-07-20,80.29
2007-07-19,80.44
2007-07-18,80.38
2007-07-17,80.52
2007-07-16,80.58
2007-07-15,
2007-07-14,
2007-07-13,80.58
2007-07-12,80.60
2007-07-11,80.83
2007-07-10,80.65
2007-07-09,81.41
2007-07-08,
2007-07-07,
2007-07-06,81.47
2007-07-05,81.57
2007-07-04,81.46
2007-07-03,81.49
2007-07-02,81.35
2007-07-01,
2007-06-30,
2007-06-29,81.92
2007-06-28,82.27
2007-06-27,82.31
2007-06-26,82.33
2007-06-25,82.35
2007-06-24,
2007-06-23,
2007-06-22,82.32
2007-06-21,82.72
2007-06-20,82.60
2007-06-19,82.56
2007-06-18,82.71
2007-06-17,
2007-06-16,
2007-06-15,82.80
2007-06-14,83.11
2007-06-13,83.03
2007-06-12,82.97
2007-06-11,82.70
2007-06-10,
2007-06-09,
2007-06-08,82.69
2007-06-07,82.33
2007-06-06,81.91
2007-06-05,81.91
2007-06-04,82.01
2007-06-03,
2007-06-02,
2007-06-01,82.30
2007-05-31,82.31
2007-05-30,82.44
2007-05-29,82.31
2007-05-28,82.35
2007-05-27,
2007-05-26,
2007-05-25,82.38
2007-05-24,82.41
2007-05-23,82.30
2007-05-22,82.41
2007-05-21,82.38
2007-05-20,
2007-05-19,
2007-05-18,82.17
2007-05-17,82.30
2007-05-16,82.19
2007-05-15,81.75
2007-05-14,82.06
2007-05-13,
2007-05-12,
2007-05-11,82.13
2007-05-10,82.29
2007-05-09,82.00
2007-05-08,81.95
2007-05-07,81.69
2007-05-06,
2007-05-05,
2007-05-04,81.77
2007-05-03,81.97
2007-05-02,81.81
2007-05-01,81.66
2007-04-30,81.46
2007-04-29,
2007-04-28,
2007-04-27,81.50
2007-04-26,81.80
2007-04-25,81.41
2007-04-24,81.47
2007-04-23,81.72
2007-04-22,
2007-04-21,
2007-04-20,81.69
2007-04-19,81.59
2007-04-18,81.57
2007-04-17,81.79
2007-04-16,82.14
2007-04-15,
2007-04-14,
2007-04-13,82.16
2007-04-12,82.34
2007-04-11,82.66
2007-04-10,82.67
2007-04-09,83.09
2007-04-08,
2007-04-07,
2007-04-06,82.98
2007-04-05,82.68
2007-04-04,82.93
2007-04-03,83.17
2007-04-02,82.88
2007-04-01,
2007-03-31,
2007-03-30,82.94
2007-03-29,83.10
2007-03-28,83.08
2007-03-27,82.92
2007-03-26,83.08
2007-03-25,
2007-03-24,
2007-03-23,83.30
2007-03-22,83.09
2007-03-21,82.75
2007-03-20,83.11
2007-03-19,83.39
2007-03-18,
2007-03-17,
2007-03-16,83.23
2007-03-15,83.63
2007-03-14,83.70
2007-03-13,83.72
2007-03-12,83.86
2007-03-11,
2007-03-10,
2007-03-09,84.23
2007-03-08,84.12
2007-03-07,83.75
2007-03-06,84.02
2007-03-05,84.16
2007-03-04,
2007-03-03,
2007-03-02,83.73
2007-03-01,83.73
2007-02-28,83.60
2007-02-27,83.48
2007-02-26,83.93
2007-02-25,
2007-02-24,
2007-02-23,84.05
2007-02-22,84.34
2007-02-21,84.22
2007-02-20,84.18
2007-02-19,84.03
2007-02-18,
2007-02-17,
2007-02-16,84.09
2007-02-15,84.06
2007-02-14,84.18
2007-02-13,84.70
2007-02-12,85.12
2007-02-11,
2007-02-10,
2007-02-09,84.89
2007-02-08,84.68
2007-02-07,84.72
2007-02-06,84.78
2007-02-05,85.09
2007-02-04,
2007-02-03,
2007-02-02,84.98
2007-02-01,84.65
2007-01-31,84.59
2007-01-30,85.03
2007-01-29,85.08
2007-01-28,
2007-01-27,
2007-01-26,85.24
2007-01-25,85.11
2007-01-24,84.93
2007-01-23,84.67
2007-01-22,85.04
2007-01-21,
2007-01-20,
2007-01-19,84.89
2007-01-18,84.90
2007-01-17,84.94
2007-01-16,85.08
2007-01-15,84.93
2007-01-14,
2007-01-13,
2007-01-12,85.01
2007-01-11,85.31
2007-01-10,85.08
2007-01-09,84.75
2007-01-08,84.58
2007-01-07,
2007-01-06,
2007-01-05,84.64
2007-01-04,84.34
2007-01-03,83.92
2007-01-02,83.26
2007-01-01,
2006-12-31,
2006-12-30,
2006-12-29,83.68
2006-12-28,83.81
2006-12-27,83.94
2006-12-26,84.07
2006-12-25,83.78
2006-12-24,
2006-12-23,
2006-12-22,83.88
2006-12-21,83.58
2006-12-20,83.55
2006-12-19,83.43
2006-12-18,84.00
2006-12-17,
2006-12-16,
2006-12-15,84.05
2006-12-14,83.71
2006-12-13,83.33
2006-12-12,82.94
2006-12-11,83.18
2006-12-10,
2006-12-09,
2006-12-08,83.29
2006-12-07,82.79
2006-12-06,82.78
2006-12-05,82.51
2006-12-04,82.42
2006-12-03,
2006-12-02,
2006-12-01,82.48
2006-11-30,82.95
2006-11-29,83.47
2006-11-28,83.18
2006-11-27,83.51
2006-11-26,
2006-11-25,
2006-11-24,83.66
2006-11-23,84.49
2006-11-22,84.57
2006-11-21,85.26
2006-11-20,85.39
2006-11-19,
2006-11-18,
2006-11-17,85.32
2006-11-16,85.51
2006-11-15,85.32
2006-11-14,85.30
2006-11-13,85.37
2006-11-12,
2006-11-11,
2006-11-10,85.07
2006-11-09,85.16
2006-11-08,85.49
2006-11-07,85.40
2006-11-06,85.74
2006-11-05,
2006-11-04,
2006-11-03,85.71
2006-11-02,85.34
2006-11-01,85.42
2006-10-31,85.33
2006-10-30,85.61
2006-10-29,
2006-10-28,
2006-10-27,85.53
2006-10-26,85.91
2006-10-25,86.40
2006-10-24,86.73
2006-10-23,86.74
2006-10-22,
2006-10-21,
2006-10-20,86.31
2006-10-19,86.28
2006-10-18,86.89
2006-10-17,86.83
2006-10-16,86.94
2006-10-15,
2006-10-14,
2006-10-13,87.14
2006-10-12,86.83
2006-10-11,87.09
2006-10-10,87.01
2006-10-09,86.56
2006-10-08,
2006-10-07,
2006-10-06,86.51
2006-10-05,85.94
2006-10-04,85.81
2006-10-03,85.73
2006-10-02,85.62
2006-10-01,
2006-09-30,
2006-09-29,86.02
2006-09-28,85.80
2006-09-27,85.69
2006-09-26,85.72
2006-09-25,85.38
2006-09-24,
2006-09-23,
2006-09-22,85.22
2006-09-21,85.20
2006-09-20,85.85
2006-09-19,85.98
2006-09-18,85.79
2006-09-17,
2006-09-16,
2006-09-15,85.98
2006-09-14,85.66
2006-09-13,85.86
2006-09-12,85.94
2006-09-11,85.92
2006-09-10,
2006-09-09,
2006-09-08,85.98
2006-09-07,85.53
2006-09-06,85.15
2006-09-05,85.02
2006-09-04,84.75
2006-09-03,
2006-09-02,
2006-09-01,84.93
2006-08-31,85.08
2006-08-30,84.93
2006-08-29,84.94
2006-08-28,85.20
2006-08-27,
2006-08-26,
2006-08-25,85.43
2006-08-24,85.28
2006-08-23,85.16
2006-08-22,85.13
2006-08-21,84.72
2006-08-20,
2006-08-19,
2006-08-18,85.07
2006-08-17,85.05
2006-08-16,84.89
2006-08-15,85.21
2006-08-14,85.60
2006-08-13,
2006-08-12,
2006-08-11,85.54
2006-08-10,85.10
2006-08-09,84.68
2006-08-08,84.88
2006-08-07,84.88
2006-08-06,
2006-08-05,
2006-08-04,84.58
2006-08-03,85.04
2006-08-02,85.18
2006-08-01,85.01
2006-07-31,85.33
2006-07-30,
2006-07-29,
2006-07-28,85.38
2006-07-27,85.83
2006-07-26,85.86
2006-07-25,86.68
2006-07-24,86.32
2006-07-23,
2006-07-22,
2006-07-21,85.90
2006-07-20,86.26
2006-07-19,86.52
2006-07-18,87.06
2006-07-17,87.02
2006-07-16,
2006-07-15,
2006-07-14,86.10
2006-07-13,85.83
2006-07-12,85.88
2006-07-11,85.35
2006-07-10,85.50
2006-07-09,
2006-07-08,
2006-07-07,85.01
2006-07-06,85.36
2006-07-05,85.64
2006-07-04,85.20
2006-07-03,85.21
2006-07-02,
2006-07-01,
2006-06-30,85.16
2006-06-29,85.92
2006-06-28,86.65
2006-06-27,86.51
2006-06-26,86.46
2006-06-25,
2006-06-24,
2006-06-23,86.87
2006-06-22,86.46
2006-06-21,85.78
2006-06-20,86.21
2006-06-19,86.34
2006-06-18,
2006-06-17,
2006-06-16,85.94
2006-06-15,85.87
2006-06-14,86.14
2006-06-13,86.04
2006-06-12,86.02
2006-06-11,
2006-06-10,
2006-06-09,85.75
